 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
785,Kendale Lakes Elementary School,UNINCORPORATED M-D,28,40,118,1197,420,297,476,4,143,28,947,79,231,185,166,200,415,657,228,202,224,3,99,20,499,39,93,79,87,122,276,2018,54.89,35.09,24.81,39.77,0.33,54.29,68.01,47.06,75,11.95,2.34,79.11,6.6,69.23,71.43,52.69,49.37,19.3,15.46,13.87,16.71,34.67,40.26,42.7,52.41,61,66.51,1.09
785,Kendale Lakes Elementary School,UNINCORPORATED M-D,28,40,118,1184,420,299,445,20,150,28,939,67,226,184,186,185,403,839,298,229,300,12,109,21,658,51,122,122,142,140,313,2016,70.86,35.47,25.25,37.58,1.69,70.95,76.59,67.42,60,12.67,2.36,79.31,5.66,72.67,75,70.07,76.12,19.09,15.54,15.71,15.63,34.04,53.98,66.3,76.34,75.68,77.67,
786,Faith International Fellowship,UNINCORPORATED M-D,28,40,119,2959,794,1091,1026,48,308,141,"2,238",272,575,492,537,621,734,1415,377,639,383,16,162,96,"1,048",109,179,187,265,351,433,2022,47.82,26.83,36.87,34.67,1.62,47.48,58.57,37.33,33.33,10.41,4.77,75.63,9.19,52.6,68.09,46.83,40.07,19.43,16.63,18.15,20.99,24.81,31.13,38.01,49.35,56.52,58.99,0.57
786,Faith International Fellowship,UNINCORPORATED M-D,28,40,119,2942,859,1040,999,44,314,139,"2,204",285,625,496,530,624,667,2274,680,835,723,36,243,119,"1,696",216,423,353,421,544,533,2020,77.29,29.2,35.35,33.96,1.5,79.16,80.29,72.37,81.82,10.67,4.72,74.92,9.69,77.39,85.61,76.95,75.79,21.24,16.86,18.01,21.21,22.67,67.68,71.17,79.43,87.18,79.91,10.54
786,South Kendall Community Church,UNINCORPORATED M-D,28,40,119,2632,801,873,939,19,327,147,"1,929",229,560,419,500,533,620,1471,492,553,417,9,194,122,"1,041",114,248,178,270,365,410,2018,55.89,30.43,33.17,35.68,0.72,61.42,63.34,44.41,47.37,12.42,5.59,73.29,8.7,59.33,82.99,53.97,49.78,21.28,15.92,19,20.25,23.56,44.29,42.48,54,68.48,66.13,6.65
786,South Kendall Community Church,UNINCORPORATED M-D,28,40,119,2457,764,848,812,33,332,145,"1,781",199,562,393,485,466,551,1795,589,659,532,15,236,122,"1,294",143,337,249,384,386,439,2016,73.06,31.09,34.51,33.05,1.34,77.09,77.71,65.52,45.45,13.51,5.9,72.49,8.1,71.08,84.14,72.66,71.86,22.87,16,19.74,18.97,22.43,59.96,63.36,79.18,82.83,79.67,
787,Faith International Fellowship,UNINCORPORATED M-D,28,40,119,272,59,129,83,1,56,8,186,22,51,29,41,62,89,144,30,82,31,1,31,7,96,10,22,6,17,43,56,2022,52.94,21.69,47.43,30.51,0.37,50.85,63.57,37.35,100,20.59,2.94,68.38,8.09,55.36,87.5,51.61,45.45,18.75,10.66,15.07,22.79,32.72,43.14,20.69,41.46,69.35,62.92,-2.94
787,Faith International Fellowship,UNINCORPORATED M-D,28,40,119,280,68,122,90,0,57,9,194,20,60,38,38,59,85,221,56,105,60,0,43,8,153,17,40,24,32,51,74,2020,78.93,24.29,43.57,32.14,0,82.35,86.07,66.67,0,20.36,3.21,69.29,7.14,75.44,88.89,78.87,85,21.43,13.57,13.57,21.07,30.36,66.67,63.16,84.21,86.44,87.06,8.21
787,South Kendall Community Church,UNINCORPORATED M-D,28,40,119,257,64,109,84,0,65,8,169,15,51,34,36,58,78,136,36,69,31,0,39,5,84,8,23,10,21,34,48,2018,52.92,24.9,42.41,32.68,0,56.25,63.3,36.9,0,25.29,3.11,65.76,5.84,60,62.5,49.7,53.33,19.84,13.23,14.01,22.57,30.35,45.1,29.41,58.33,58.62,61.54,-5.06
787,South Kendall Community Church,UNINCORPORATED M-D,28,40,119,270,72,110,79,9,72,7,177,14,59,38,42,61,70,183,49,84,43,7,50,6,116,11,35,23,28,46,51,2016,67.78,26.67,40.74,29.26,3.33,68.06,76.36,54.43,77.78,26.67,2.59,65.56,5.19,69.44,85.71,65.54,78.57,21.85,14.07,15.56,22.59,25.93,59.32,60.53,66.67,75.41,72.86,
788,Miami Vineyard Community Church,UNINCORPORATED M-D,28,40,118,1952,668,590,653,41,339,79,"1,343",191,327,314,289,335,687,999,343,371,268,17,221,44,650,84,110,126,145,194,424,2022,51.18,34.22,30.23,33.45,2.1,51.35,62.88,41.04,41.46,17.37,4.05,68.8,9.78,65.19,55.7,48.4,43.98,16.75,16.09,14.81,17.16,35.19,33.64,40.13,50.17,57.91,61.72,-0.26
788,Miami Vineyard Community Church,UNINCORPORATED M-D,28,40,118,1957,724,564,635,34,359,82,"1,331",185,362,314,295,365,621,1558,578,487,466,27,297,58,"1,068",135,261,237,228,311,521,2020,79.61,37,28.82,32.45,1.74,79.83,86.35,73.39,79.41,18.34,4.19,68.01,9.45,82.73,70.73,80.24,72.97,18.5,16.04,15.07,18.65,31.73,72.1,75.48,77.29,85.21,83.9,6.18
788,Miami Vineyard Community Church,UNINCORPORATED M-D,28,40,118,1836,710,493,621,12,370,91,"1,206",169,353,313,282,333,555,1109,449,330,321,9,243,52,719,95,167,163,168,227,384,2018,60.4,38.67,26.85,33.82,0.65,63.24,66.94,51.69,75,20.15,4.96,65.69,9.2,65.68,57.14,59.62,56.21,19.23,17.05,15.36,18.14,30.23,47.31,52.08,59.57,68.17,69.19,-1.03
788,Miami Vineyard Community Church,UNINCORPORATED M-D,28,40,118,1855,725,489,621,20,411,102,"1,172",170,375,305,310,341,524,1388,569,391,413,15,320,67,885,116,216,208,244,292,428,2016,74.82,39.08,26.36,33.48,1.08,78.48,79.96,66.51,75,22.16,5.5,63.18,9.16,77.86,65.69,75.51,68.24,20.22,16.44,16.71,18.38,28.25,57.6,68.2,78.71,85.63,81.68,
789,Faith International Fellowship,UNINCORPORATED M-D,28,40,120,81,19,41,21,0,11,1,63,6,16,17,13,20,15,40,11,25,4,0,7,0,29,4,7,5,6,13,9,2022,49.38,23.46,50.62,25.93,0,57.89,60.98,19.05,0,13.58,1.23,77.78,7.41,63.64,0,46.03,66.67,19.75,20.99,16.05,24.69,18.52,43.75,29.41,46.15,65,60,-9.88
789,Faith International Fellowship,UNINCORPORATED M-D,28,40,120,89,23,42,24,0,16,1,66,6,19,16,19,20,15,62,15,36,11,0,17,0,43,2,10,10,14,17,11,2020,69.66,25.84,47.19,26.97,0,65.22,85.71,45.83,0,17.98,1.12,74.16,6.74,106.25,0,65.15,33.33,21.35,17.98,21.35,22.47,16.85,52.63,62.5,73.68,85,73.33,14.61
789,South Kendall Community Church,UNINCORPORATED M-D,28,40,120,76,20,38,18,0,12,2,59,3,13,15,16,14,18,41,6,28,7,0,9,1,30,1,3,6,9,10,13,2018,53.95,26.32,50,23.68,0,30,73.68,38.89,0,15.79,2.63,77.63,3.95,75,50,50.85,33.33,17.11,19.74,21.05,18.42,23.68,23.08,40,56.25,71.43,72.22,-2.63
789,South Kendall Community Church,UNINCORPORATED M-D,28,40,120,78,20,42,14,2,11,2,61,4,18,14,14,16,16,50,10,32,7,1,9,1,39,1,7,7,11,13,12,2016,64.1,25.64,53.85,17.95,2.56,50,76.19,50,50,14.1,2.56,78.21,5.13,81.82,50,63.93,25,23.08,17.95,17.95,20.51,20.51,38.89,50,78.57,81.25,75,
790,Norma Butler Bossard Elementary School,UNINCORPORATED M-D,28,40,120,124,14,71,36,3,12,0,105,7,24,16,15,27,42,69,6,49,11,3,4,0,62,3,7,5,10,16,31,2022,55.65,11.29,57.26,29.03,2.42,42.86,69.01,30.56,100,9.68,0,84.68,5.65,33.33,0,59.05,42.86,19.35,12.9,12.1,21.77,33.87,29.17,31.25,66.67,59.26,73.81,9.68
790,Norma Butler Bossard Elementary School,UNINCORPORATED M-D,28,40,120,112,12,73,24,3,11,0,94,7,23,12,13,26,38,97,7,67,21,2,9,0,81,7,17,9,12,23,36,2020,86.61,10.71,65.18,21.43,2.68,58.33,91.78,87.5,66.67,9.82,0,83.93,6.25,81.82,0,86.17,100,20.54,10.71,11.61,23.21,33.93,73.91,75,92.31,88.46,94.74,16.07
790,Norma Butler Bossard Elementary Sch,UNINCORPORATED M-D,28,40,120,94,9,63,21,1,8,0,79,7,17,5,15,19,38,60,3,46,10,1,6,0,49,5,8,2,8,15,27,2018,63.83,9.57,67.02,22.34,1.06,33.33,73.02,47.62,100,8.51,0,84.04,7.45,75,0,62.03,71.43,18.09,5.32,15.96,20.21,40.43,47.06,40,53.33,78.95,71.05,1.06
790,Norma Butler Bossard Elementary Sch,UNINCORPORATED M-D,28,40,120,93,7,63,22,1,9,0,79,5,18,5,14,17,39,78,4,55,18,1,7,0,66,5,11,5,15,14,33,2016,83.87,7.53,67.74,23.66,1.08,57.14,87.3,81.82,100,9.68,0,84.95,5.38,77.78,0,83.54,100,19.35,5.38,15.05,18.28,41.94,61.11,100,107.14,82.35,84.62,
791,Gloria Floyd Elementary School,UNINCORPORATED M-D,27,38,117,750,287,204,249,10,80,95,503,72,131,121,93,147,258,364,141,123,95,5,44,58,231,31,39,48,40,87,150,2022,48.53,38.27,27.2,33.2,1.33,49.13,60.29,38.15,50,10.67,12.67,67.07,9.6,55,61.05,45.92,43.06,17.47,16.13,12.4,19.6,34.4,29.77,39.67,43.01,59.18,58.14,-0.67
791,Gloria Floyd Elementary School,UNINCORPORATED M-D,27,38,117,755,292,196,260,7,79,95,512,69,149,113,110,146,237,573,220,152,195,6,61,72,389,51,104,77,81,120,191,2020,75.89,38.68,25.96,34.44,0.93,75.34,77.55,75,85.71,10.46,12.58,67.81,9.14,77.22,75.79,75.98,73.91,19.74,14.97,14.57,19.34,31.39,69.8,68.14,73.64,82.19,80.59,2.65
791,Gloria Floyd Elementary School,UNINCORPORATED M-D,27,38,117,735,305,174,254,2,93,101,467,74,150,113,105,151,216,403,188,107,107,1,55,66,243,39,65,44,56,99,139,2018,54.83,41.5,23.67,34.56,0.27,61.64,61.49,42.13,50,12.65,13.74,63.54,10.07,59.14,65.35,52.03,52.7,20.41,15.37,14.29,20.54,29.39,43.33,38.94,53.33,65.56,64.35,1.22
791,Gloria Floyd Elementary School,UNINCORPORATED M-D,27,38,117,726,302,175,241,8,93,104,458,71,151,115,113,158,189,515,220,131,161,3,72,76,321,46,87,67,86,129,146,2016,70.94,41.6,24.1,33.2,1.1,72.85,74.86,66.8,37.5,12.81,14.33,63.09,9.78,77.42,73.08,70.09,64.79,20.8,15.84,15.56,21.76,26.03,57.62,58.26,76.11,81.65,77.25,
792,Our Lady of Lourdes Catholic Church,UNINCORPORATED M-D,28,40,119,2026,647,676,677,26,393,66,"1,420",147,363,343,310,367,643,1113,343,442,315,13,252,35,761,65,119,148,187,222,437,2022,54.94,31.93,33.37,33.42,1.28,53.01,65.38,46.53,50,19.4,3.26,70.09,7.26,64.12,53.03,53.59,44.22,17.92,16.93,15.3,18.11,31.74,32.78,43.15,60.32,60.49,67.96,-1.23
792,Our Lady of Lourdes Catholic Church,UNINCORPORATED M-D,28,40,119,2051,680,687,660,24,418,68,"1,394",171,403,346,325,378,599,1648,552,587,491,18,344,50,"1,124",130,290,255,263,332,508,2020,80.35,33.15,33.5,32.18,1.17,81.18,85.44,74.39,75,20.38,3.32,67.97,8.34,82.3,73.53,80.63,76.02,19.65,16.87,15.85,18.43,29.21,71.96,73.7,80.92,87.83,84.81,4.83
792,Our Lady of Lourdes Catholic Church,UNINCORPORATED M-D,28,40,119,1952,654,630,646,22,418,80,"1,297",157,396,326,305,385,540,1207,440,418,335,14,308,55,759,85,183,178,174,278,394,2018,61.83,33.5,32.27,33.09,1.13,67.28,66.35,51.86,63.64,21.41,4.1,66.44,8.04,73.68,68.75,58.52,54.14,20.29,16.7,15.63,19.72,27.66,46.21,54.6,57.05,72.21,72.96,3.07
792,Our Lady of Lourdes Catholic Church,UNINCORPORATED M-D,28,40,119,1892,625,644,600,23,447,81,"1,222",142,412,312,299,387,482,1434,510,505,399,20,348,67,920,99,245,217,232,334,406,2016,75.79,33.03,34.04,31.71,1.22,81.6,78.42,66.5,86.96,23.63,4.28,64.59,7.51,77.85,82.72,75.29,69.72,21.78,16.49,15.8,20.45,25.48,59.47,69.55,77.59,86.3,84.23,
793,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,119,2053,560,705,747,41,234,73,"1,554",192,453,309,302,425,564,1044,260,456,308,20,141,42,789,72,145,116,183,268,332,2022,50.85,27.28,34.34,36.39,2,46.43,64.68,41.23,48.78,11.4,3.56,75.69,9.35,60.26,57.53,50.77,37.5,22.07,15.05,14.71,20.7,27.47,32.01,37.54,60.6,63.06,58.87,-2.83
793,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,119,2111,610,719,750,32,244,73,"1,574",220,489,314,325,446,537,1640,480,601,531,28,189,60,"1,233",158,352,217,267,380,424,2020,77.69,28.9,34.06,35.53,1.52,78.69,83.59,70.8,87.5,11.56,3.46,74.56,10.42,77.46,82.19,78.34,71.82,23.16,14.87,15.4,21.13,25.44,71.98,69.11,82.15,85.2,78.96,5.78
793,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,119,1989,605,642,728,14,247,72,"1,451",219,464,260,367,429,468,1178,361,432,374,11,158,53,834,133,218,118,239,298,305,2018,59.23,30.42,32.28,36.6,0.7,59.67,67.29,51.37,78.57,12.42,3.62,72.95,11.01,63.97,73.61,57.48,60.73,23.33,13.07,18.45,21.57,23.53,46.98,45.38,65.12,69.46,65.17,3.07
793,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,119,1928,577,637,682,32,261,69,"1,393",205,475,240,393,405,415,1404,435,492,457,20,197,54,"1,021",132,276,151,314,339,324,2016,72.82,29.93,33.04,35.37,1.66,75.39,77.24,67.01,62.5,13.54,3.58,72.25,10.63,75.48,78.26,73.3,64.39,24.64,12.45,20.38,21.01,21.52,58.11,62.92,79.9,83.7,78.07,
794,Unity Center of Miami,UNINCORPORATED M-D,28,40,119,2662,855,950,812,45,512,255,"1,668",227,515,386,482,524,755,1450,461,636,326,27,337,162,842,109,163,155,264,340,528,2022,54.47,32.12,35.69,30.5,1.69,53.92,66.95,40.15,60,19.23,9.58,62.66,8.53,65.82,63.53,50.48,48.02,19.35,14.5,18.11,19.68,28.36,31.65,40.16,54.77,64.89,69.93,-1.62
794,Unity Center of Miami,UNINCORPORATED M-D,28,40,119,2705,933,935,799,38,551,264,"1,650",240,556,407,496,493,752,2137,754,771,580,32,439,217,"1,305",176,379,289,412,417,640,2020,79,34.49,34.57,29.54,1.4,80.81,82.46,72.59,84.21,20.37,9.76,61,8.87,79.67,82.2,79.09,73.33,20.55,15.05,18.34,18.23,27.8,68.17,71.01,83.06,84.58,85.11,6.65
794,Unity Center of Miami,UNINCORPORATED M-D,28,40,119,2525,922,836,756,11,580,270,"1,447",228,518,372,449,501,685,1604,633,588,378,5,423,211,840,130,237,177,295,373,522,2018,63.52,36.51,33.11,29.94,0.44,68.66,70.33,50,45.45,22.97,10.69,57.31,9.03,72.93,78.15,58.05,57.02,20.51,14.73,17.78,19.84,27.13,45.75,47.58,65.7,74.45,76.2,3.09
794,Unity Center of Miami,UNINCORPORATED M-D,28,40,119,2447,892,833,691,31,600,265,"1,355",227,548,320,453,521,605,1811,679,650,464,18,460,211,986,154,319,207,354,431,500,2016,74.01,36.45,34.04,28.24,1.27,76.12,78.03,67.15,58.06,24.52,10.83,55.37,9.28,76.67,79.62,72.77,67.84,22.39,13.08,18.51,21.29,24.72,58.21,64.69,78.15,82.73,82.64,
796,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,120,147,25,71,50,1,15,10,119,3,31,15,27,43,31,80,13,50,17,0,6,5,68,1,10,6,18,23,23,2022,54.42,17.01,48.3,34.01,0.68,52,70.42,34,0,10.2,6.8,80.95,2.04,40,50,57.14,33.33,21.09,10.2,18.37,29.25,21.09,32.26,40,66.67,53.49,74.19,-5.44
796,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,120,155,29,76,49,1,19,8,124,4,39,14,32,40,30,121,21,66,34,0,12,7,100,2,24,9,29,36,23,2020,78.06,18.71,49.03,31.61,0.65,72.41,86.84,69.39,0,12.26,5.16,80,2.58,63.16,87.5,80.65,50,25.16,9.03,20.65,25.81,19.35,61.54,64.29,90.63,90,76.67,16.13
796,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,120,130,21,60,49,0,14,11,104,1,33,12,25,31,29,82,13,44,25,0,6,8,68,0,21,6,15,20,20,2018,63.08,16.15,46.15,37.69,0,61.9,73.33,51.02,0,10.77,8.46,80,0.77,42.86,72.73,65.38,0,25.38,9.23,19.23,23.85,22.31,63.64,50,60,64.52,68.97,6.92
796,Kendale Lakes Branch Library,UNINCORPORATED M-D,28,40,120,121,19,61,39,2,14,5,101,1,28,10,29,26,28,88,14,47,26,1,9,4,74,1,16,5,25,20,22,2016,72.73,15.7,50.41,32.23,1.65,73.68,77.05,66.67,50,11.57,4.13,83.47,0.83,64.29,80,73.27,100,23.14,8.26,23.97,21.49,23.14,57.14,50,86.21,76.92,78.57,
797,Miami-Dade County Fire Station #56,UNINCORPORATED M-D,28,40,119,3199,791,1067,1280,61,239,71,"2,552",337,725,488,651,701,634,1616,392,662,536,26,150,33,"1,299",134,230,196,363,448,379,2022,50.52,24.73,33.35,40.01,1.91,49.56,62.04,41.88,42.62,7.47,2.22,79.77,10.53,62.76,46.48,50.9,39.76,22.66,15.25,20.35,21.91,19.82,31.72,40.16,55.76,63.91,59.78,-0.28
797,Miami-Dade County Fire Station #56,UNINCORPORATED M-D,28,40,119,3208,883,1025,1248,52,233,76,"2,548",351,769,508,724,620,587,2550,711,885,911,43,185,62,"2,049",254,549,392,598,547,464,2020,79.49,27.52,31.95,38.9,1.62,80.52,86.34,73,82.69,7.26,2.37,79.43,10.94,79.4,81.58,80.42,72.36,23.97,15.84,22.57,19.33,18.3,71.39,77.17,82.6,88.23,79.05,12.5
797,Fire Station #56,UNINCORPORATED M-D,28,40,119,2807,802,834,1152,19,231,62,"2,223",291,643,434,716,524,490,1535,472,518,534,11,147,42,"1,210",136,253,196,428,346,312,2018,54.68,28.57,29.71,41.04,0.68,58.85,62.11,46.35,57.89,8.23,2.21,79.19,10.37,63.64,67.74,54.43,46.74,22.91,15.46,25.51,18.67,17.46,39.35,45.16,59.78,66.03,63.67,5.66
797,Fire Station #56,UNINCORPORATED M-D,28,40,119,2648,742,838,1026,42,224,60,"2,086",278,606,458,698,449,436,1995,585,667,711,32,175,39,"1,594",187,378,324,565,383,345,2016,75.34,28.02,31.65,38.75,1.59,78.84,79.59,69.3,76.19,8.46,2.27,78.78,10.5,78.13,65,76.41,67.27,22.89,17.3,26.36,16.96,16.47,62.38,70.74,80.95,85.3,79.13,
798,Dr. Manuel C. Barreiro Elementary School,UNINCORPORATED M-D,28,40,119,5416,1115,2278,1921,102,384,55,"4,594",383,1114,860,1066,1161,1215,2889,512,1525,811,41,239,26,"2,477",147,369,401,598,752,769,2022,53.34,20.59,42.06,35.47,1.88,45.92,66.94,42.22,40.2,7.09,1.02,84.82,7.07,62.24,47.27,53.92,38.38,20.57,15.88,19.68,21.44,22.43,33.12,46.63,56.1,64.77,63.29,1.03
798,Dr. Manuel C. Barreiro Elementary School,UNINCORPORATED M-D,28,40,119,5360,1244,2146,1884,86,407,59,"4,516",378,1153,909,1157,1057,1084,4418,1008,1909,1431,70,349,42,"3,731",296,851,708,999,950,910,2020,82.43,23.21,40.04,35.15,1.6,81.03,88.96,75.96,81.4,7.59,1.1,84.25,7.05,85.75,71.19,82.62,78.31,21.51,16.96,21.59,19.72,20.22,73.81,77.89,86.34,89.88,83.95,10.97
798,Dr. Manuel C. Barreiro Elementary S,UNINCORPORATED M-D,28,40,119,4772,1186,1787,1767,32,402,55,"4,001",314,1059,789,1076,948,900,2823,697,1238,871,17,266,40,"2,358",159,462,422,693,647,599,2018,59.16,24.85,37.45,37.03,0.67,58.77,69.28,49.29,53.13,8.42,1.15,83.84,6.58,66.17,72.73,58.94,50.64,22.19,16.53,22.55,19.87,18.86,43.63,53.49,64.41,68.25,66.56,7.46
798,Dr. Manuel C. Barreiro Elementary S,UNINCORPORATED M-D,28,40,119,4416,1087,1718,1545,66,385,53,"3,705",273,985,778,1011,822,820,3407,829,1438,1086,54,311,39,"2,864",193,609,604,831,692,671,2016,77.15,24.62,38.9,34.99,1.49,76.26,83.7,70.29,81.82,8.72,1.2,83.9,6.18,80.78,73.58,77.3,70.7,22.31,17.62,22.89,18.61,18.57,61.83,77.63,82.2,84.18,81.83,
800,Miccosukee Golf & Country Club,UNINCORPORATED M-D,28,40,119,2006,598,688,702,18,119,35,"1,718",134,358,266,258,384,740,875,257,386,221,11,71,19,735,50,87,80,115,205,388,2022,43.62,29.81,34.3,35,0.9,42.98,56.1,31.48,61.11,5.93,1.74,85.64,6.68,59.66,54.29,42.78,37.31,17.85,13.26,12.86,19.14,36.89,24.3,30.08,44.57,53.39,52.43,0.2
800,Miami Baptist Church,UNINCORPORATED M-D,28,40,119,2002,669,615,704,14,124,37,"1,710",131,374,252,293,366,717,1512,512,509,480,11,97,26,"1,292",97,248,167,219,314,564,2020,75.52,33.42,30.72,35.16,0.7,76.53,82.76,68.18,78.57,6.19,1.85,85.41,6.54,78.23,70.27,75.56,74.05,18.68,12.59,14.64,18.28,35.81,66.31,66.27,74.74,85.79,78.66,8.99
800,Miami Baptist Church,UNINCORPORATED M-D,28,40,119,1822,684,500,632,6,134,31,"1,551",106,323,248,257,350,644,936,362,297,274,3,87,20,775,54,131,89,125,201,390,2018,51.37,37.54,27.44,34.69,0.33,52.92,59.4,43.35,50,7.35,1.7,85.13,5.82,64.93,64.52,49.97,50.94,17.73,13.61,14.11,19.21,35.35,40.56,35.89,48.64,57.43,60.56,0.22
800,Miami Baptist Church,UNINCORPORATED M-D,28,40,119,1818,665,492,632,29,150,35,"1,538",95,337,252,259,364,606,1312,495,380,418,19,115,23,"1,109",65,196,155,190,300,471,2016,72.17,36.58,27.06,34.76,1.6,74.44,77.24,66.14,65.52,8.25,1.93,84.6,5.23,76.67,65.71,72.11,68.42,18.54,13.86,14.25,20.02,33.33,58.16,61.51,73.36,82.42,77.72,
801,Sgt. Joseph Delancy Park,UNINCORPORATED M-D,27,38,117,1918,1291,241,372,14,34,"1,239",550,95,364,347,290,315,602,902,684,122,94,2,18,623,229,32,102,100,140,166,394,2022,47.03,67.31,12.57,19.4,0.73,52.98,50.62,25.27,14.29,1.77,64.6,28.68,4.95,52.94,50.28,41.64,33.68,18.98,18.09,15.12,16.42,31.39,28.02,28.82,48.28,52.7,65.45,-5.63
801,Sgt. Joseph Delancy Park,UNINCORPORATED M-D,27,38,117,2026,1452,202,359,13,35,"1,386",494,111,443,348,316,333,586,1486,1101,160,216,9,26,"1,028",365,67,257,230,237,284,478,2020,73.35,71.67,9.97,17.72,0.64,75.83,79.21,60.17,69.23,1.73,68.41,24.38,5.48,74.29,74.17,73.89,60.36,21.87,17.18,15.6,16.44,28.92,58.01,66.09,75,85.29,81.57,5.87
801,Sgt. Joseph Delancy Park,UNINCORPORATED M-D,27,38,117,1907,1434,145,320,8,37,"1,376",401,93,433,293,288,334,559,1201,993,73,131,4,21,943,191,46,203,151,183,238,426,2018,62.98,75.2,7.6,16.78,0.42,69.25,50.34,40.94,50,1.94,72.16,21.03,4.88,56.76,68.53,47.63,49.46,22.71,15.36,15.1,17.51,29.31,46.88,51.54,63.54,71.26,76.21,0.84
801,Sgt. Joseph Delancy Park,UNINCORPORATED M-D,27,38,117,1891,1475,118,285,13,31,"1,441",331,88,430,308,285,360,508,1362,1112,87,157,6,23,"1,059",231,49,244,206,214,283,415,2016,72.03,78,6.24,15.07,0.69,75.39,73.73,55.09,46.15,1.64,76.2,17.5,4.65,74.19,73.49,69.79,55.68,22.74,16.29,15.07,19.04,26.86,56.74,66.88,75.09,78.61,81.69,
802,Dorothy M. Wallace C.O.P.E. Center,UNINCORPORATED M-D,27,38,117,1905,1334,175,385,11,30,"1,270",487,118,345,344,287,295,634,903,717,80,104,2,12,677,176,38,86,101,131,169,416,2022,47.4,70.03,9.19,20.21,0.58,53.75,45.71,27.01,18.18,1.57,66.67,25.56,6.19,40,53.31,36.14,32.2,18.11,18.06,15.07,15.49,33.28,24.93,29.36,45.64,57.29,65.62,-6.25
802,Dorothy M. Wallace C.O.P.E. Center,UNINCORPORATED M-D,27,38,117,2024,1503,140,374,7,35,"1,455",406,128,399,347,337,304,637,1421,1106,99,210,6,20,"1,037",287,77,248,206,232,232,503,2020,70.21,74.26,6.92,18.48,0.35,73.59,70.71,56.15,85.71,1.73,71.89,20.06,6.32,57.14,71.27,70.69,60.16,19.71,17.14,16.65,15.02,31.47,62.16,59.37,68.84,76.32,78.96,5.83
802,Dorothy M. Wallace C.O.P.E. Center,UNINCORPORATED M-D,27,38,117,1906,1459,112,330,5,30,"1,456",310,110,392,306,317,293,598,1154,971,54,126,3,17,945,145,47,165,160,194,205,430,2018,60.55,76.55,5.88,17.31,0.26,66.55,48.21,38.18,60,1.57,76.39,16.26,5.77,56.67,64.9,46.77,42.73,20.57,16.05,16.63,15.37,31.37,42.09,52.29,61.2,69.97,71.91,0.89
802,Dorothy M. Wallace C.O.P.E Center,UNINCORPORATED M-D,27,38,117,1889,1491,90,298,10,28,"1,526",233,102,413,312,306,285,573,1331,1090,65,170,6,20,"1,095",157,59,230,195,221,224,461,2016,70.46,78.93,4.76,15.78,0.53,73.11,72.22,57.05,60,1.48,80.78,12.33,5.4,71.43,71.76,67.38,57.84,21.86,16.52,16.2,15.09,30.33,55.69,62.5,72.22,78.6,80.45,
803,Richmond Heights Middle School,UNINCORPORATED M-D,27,38,117,1835,1280,161,374,20,29,"1,313",381,112,340,364,284,255,592,888,710,75,95,8,12,694,148,34,71,117,125,149,426,2022,48.39,69.75,8.77,20.38,1.09,55.47,46.58,25.4,40,1.58,71.55,20.76,6.1,41.38,52.86,38.85,30.36,18.53,19.84,15.48,13.9,32.26,20.88,32.14,44.01,58.43,71.96,-3.49
803,Richmond Heights Middle School,UNINCORPORATED M-D,27,38,117,1899,1428,125,331,15,22,"1,463",287,127,359,366,282,278,614,1312,1024,78,198,12,15,"1,033",189,75,210,207,204,217,474,2020,69.09,75.2,6.58,17.43,0.79,71.71,62.4,59.82,80,1.16,77.04,15.11,6.69,68.18,70.61,65.85,59.06,18.9,19.27,14.85,14.64,32.33,58.5,56.56,72.34,78.06,77.2,4
